candidate_id,candidate_family,candidate_kind,candidate_source_label,candidate_surface,direction_label,source_file_path,speed_rpm,torque_nm,oil_temperature_deg,raw_mae_deg,raw_rmse_deg,mean_percentage_error_pct,p95_candidate_percentage_error_pct,absolute_offset_error_deg,centered_mae_deg,centered_rmse_deg,peak_to_peak_error_pct,fft_amplitude_similarity,dominant_harmonic_order,dominant_harmonic_retention_pct,dominant_harmonic_phase_error_deg,mean_harmonic_amplitude_error_pct,mean_harmonic_phase_error_deg,derivative_correlation,centered_derivative_correlation,smoothed_derivative_correlation,derivative_sign_agreement_rate,derivative_rmse_deg_per_deg,normalized_derivative_rmse,shape_failure_reason,shape_pass,split_name,dataset_index,run_instance_id
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm700.0Nm25.0deg.csv,1800.000000,700.000000,25.000000,0.002023,0.002391,4.715057,8.818129850,0.001904,0.001164,0.001446,13.092756,0.997089,1,95.076851,0.690901,35.067555,36.394605,0.100913,0.100913,0.287239,0.540370,0.010738,0.250305,,true,train,127,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm800.0Nm25.0deg.csv,1800.000000,800.000000,25.000000,0.001856,0.002234,4.371604,8.818129850,0.001661,0.001201,0.001494,12.058995,0.997131,1,94.462952,0.679426,33.469637,36.251333,0.102403,0.102403,0.297170,0.534074,0.010961,0.258119,,true,train,128,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\1800rpm\1800.0rpm900.0Nm25.0deg.csv,1800.000000,900.000000,25.000000,0.003011,0.003344,7.146480,8.818129850,0.002976,0.001219,0.001525,10.901868,0.997091,1,94.106566,0.701825,35.015967,36.140562,0.123441,0.123441,0.327042,0.544074,0.010236,0.242922,,true,train,129,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\200rpm\200.0rpm0.0Nm25.0deg.csv,200.000000,0.000000,25.000000,0.002599,0.002667,6.852458,8.818129850,0.002599,0.000478,0.000599,1.450065,0.999342,1,100.829145,0.035881,18.311973,12.140543,0.119844,0.119844,0.149002,0.537160,0.007067,0.186340,,true,train,130,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\200rpm\200.0rpm1200.0Nm25.0deg.csv,200.000000,1200.000000,25.000000,0.000843,0.001036,1.946198,8.818129850,0.000569,0.000684,0.000866,6.711329,0.998130,1,97.096612,0.370570,7.421055,2.093591,0.128346,0.128346,0.136462,0.539990,0.016506,0.381192,,true,train,131,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\200rpm\200.0rpm1300.0Nm25.0deg.csv,200.000000,1300.000000,25.000000,0.000678,0.000859,1.546786,8.818129850,0.000209,0.000656,0.000833,5.987053,0.998205,1,98.011762,0.453715,6.524971,1.977631,0.142903,0.142903,0.151939,0.545988,0.016297,0.371792,,true,train,132,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\200rpm\200.0rpm1600.0Nm25.0deg.csv,200.000000,1600.000000,25.000000,0.000950,0.001163,2.068664,8.818129850,0.000720,0.000733,0.000913,9.977493,0.997868,1,98.647246,0.399520,5.891094,8.049705,0.165495,0.165495,0.176969,0.554081,0.017971,0.391227,,true,train,133,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\200rpm\200.0rpm1800.0Nm25.0deg.csv,200.000000,1800.000000,25.000000,0.001094,0.001422,2.317767,8.818129850,0.000770,0.000922,0.001195,17.088211,0.997856,1,94.217024,0.581667,13.506734,7.360019,0.204084,0.204084,0.221348,0.564718,0.016466,0.348815,,true,train,134,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\200rpm\200.0rpm200.0Nm25.0deg.csv,200.000000,200.000000,25.000000,0.001254,0.001384,3.165207,8.818129850,0.001240,0.000491,0.000616,2.655129,0.999035,1,100.849479,0.138317,10.644632,7.071363,0.073407,0.073407,0.078913,0.522084,0.011368,0.287030,,true,train,135,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\200rpm\200.0rpm600.0Nm25.0deg.csv,200.000000,600.000000,25.000000,0.000617,0.000760,1.499848,8.818129850,0.000183,0.000600,0.000738,8.770419,0.998897,1,96.710104,0.265148,7.990843,4.280609,0.090064,0.090064,0.096373,0.531245,0.012494,0.303944,,true,train,136,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\200rpm\200.0rpm700.0Nm25.0deg.csv,200.000000,700.000000,25.000000,0.000694,0.000847,1.699924,8.818129850,0.000236,0.000659,0.000814,8.105483,0.998572,1,96.402500,0.194247,10.814718,3.247985,0.089780,0.089780,0.094815,0.526821,0.013989,0.342423,,true,train,137,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\300rpm\300.0rpm0.0Nm25.0deg.csv,300.000000,0.000000,25.000000,0.002116,0.002203,5.475297,8.818129850,0.002116,0.000488,0.000612,3.914417,0.999199,1,100.880234,0.057275,18.149177,8.442124,0.100413,0.100413,0.131792,0.535201,0.009571,0.247636,,true,train,138,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\300rpm\300.0rpm1200.0Nm25.0deg.csv,300.000000,1200.000000,25.000000,0.000913,0.001092,2.146993,8.818129850,0.000844,0.000559,0.000692,5.105278,0.999091,1,96.978725,0.282599,6.349153,2.700062,0.169189,0.169189,0.219106,0.554770,0.011631,0.273655,,true,train,139,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\300rpm\300.0rpm1300.0Nm25.0deg.csv,300.000000,1300.000000,25.000000,0.000673,0.000827,1.568977,8.818129850,0.000538,0.000499,0.000627,3.983936,0.999192,1,97.977508,0.398772,8.878604,2.738132,0.197796,0.197796,0.271745,0.562824,0.011062,0.258075,,true,train,140,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\300rpm\300.0rpm1400.0Nm25.0deg.csv,300.000000,1400.000000,25.000000,0.000559,0.000693,1.295352,8.818129850,0.000321,0.000488,0.000613,3.302307,0.999186,1,98.643165,0.249806,8.314860,4.362074,0.219875,0.219875,0.292631,0.569246,0.010722,0.248541,,true,train,141,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\300rpm\300.0rpm1500.0Nm25.0deg.csv,300.000000,1500.000000,25.000000,0.000640,0.000784,1.471519,8.818129850,0.000455,0.000506,0.000638,3.777010,0.999063,1,99.414427,0.257629,8.136267,4.435785,0.228808,0.228808,0.299617,0.573410,0.011131,0.255898,,true,train,142,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\300rpm\300.0rpm400.0Nm25.0deg.csv,300.000000,400.000000,25.000000,0.000723,0.000848,1.850567,8.818129850,0.000685,0.000404,0.000501,3.438601,0.999518,1,98.409994,0.092246,5.130912,7.383565,0.111880,0.111880,0.160607,0.537330,0.007985,0.204244,,true,train,143,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\300rpm\300.0rpm500.0Nm25.0deg.csv,300.000000,500.000000,25.000000,0.000859,0.000988,2.168315,8.818129850,0.000832,0.000429,0.000532,4.681226,0.999521,1,97.867832,0.140291,4.728697,6.881038,0.125646,0.125646,0.188814,0.542138,0.008056,0.203317,,true,train,144,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\300rpm\300.0rpm600.0Nm25.0deg.csv,300.000000,600.000000,25.000000,0.001109,0.001238,2.768409,8.818129850,0.001084,0.000478,0.000598,6.133697,0.999513,1,97.037712,0.078953,7.770732,7.510683,0.129168,0.129168,0.188091,0.544383,0.008680,0.216681,,true,train,145,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\300rpm\300.0rpm700.0Nm25.0deg.csv,300.000000,700.000000,25.000000,0.000801,0.000959,2.002051,8.818129850,0.000657,0.000560,0.000699,6.001831,0.999258,1,96.275380,0.107587,9.463956,5.877982,0.132425,0.132425,0.181041,0.543920,0.009174,0.229328,,true,train,146,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\300rpm\300.0rpm800.0Nm25.0deg.csv,300.000000,800.000000,25.000000,0.000846,0.001004,2.071669,8.818129850,0.000743,0.000552,0.000675,7.462418,0.999434,1,96.035507,0.014103,9.588524,6.603381,0.136644,0.136644,0.185946,0.546096,0.009489,0.232332,,true,train,147,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\300rpm\300.0rpm900.0Nm25.0deg.csv,300.000000,900.000000,25.000000,0.000566,0.000704,1.395808,8.818129850,0.000204,0.000552,0.000674,5.871516,0.999394,1,96.056573,0.027005,11.293937,5.498892,0.146408,0.146408,0.203402,0.550756,0.009736,0.240234,,true,train,148,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\400rpm\400.0rpm0.0Nm25.0deg.csv,400.000000,0.000000,25.000000,0.002177,0.002248,5.679562,8.818129850,0.002177,0.000450,0.000559,3.747771,0.999290,1,100.675964,0.087872,16.917786,6.671960,0.119817,0.119817,0.184913,0.533580,0.008710,0.227247,,true,train,149,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\400rpm\400.0rpm100.0Nm25.0deg.csv,400.000000,100.000000,25.000000,0.000500,0.000622,1.278958,8.818129850,0.000235,0.000456,0.000577,2.662212,0.999282,1,101.703843,0.185007,11.147852,2.773426,0.106720,0.106720,0.168118,0.535578,0.008366,0.213845,,true,train,150,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\400rpm\400.0rpm1100.0Nm25.0deg.csv,400.000000,1100.000000,25.000000,0.000641,0.000773,1.506244,8.818129850,0.000128,0.000622,0.000762,7.349554,0.998841,1,96.397209,0.072600,11.818445,1.359713,0.145413,0.145413,0.215644,0.540926,0.011004,0.258754,,true,train,151,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\400rpm\400.0rpm1300.0Nm25.0deg.csv,400.000000,1300.000000,25.000000,0.000725,0.000884,1.666978,8.818129850,0.000560,0.000542,0.000684,5.553919,0.998920,1,97.699492,0.316135,10.893550,2.164551,0.189504,0.189504,0.277607,0.560473,0.010416,0.239486,,true,train,152,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\400rpm\400.0rpm1400.0Nm25.0deg.csv,400.000000,1400.000000,25.000000,0.000745,0.000921,1.681816,8.818129850,0.000220,0.000717,0.000894,5.975922,0.997833,1,98.561329,0.270920,10.399977,2.481529,0.176609,0.176609,0.224633,0.557366,0.012478,0.281535,,true,train,153,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\400rpm\400.0rpm1500.0Nm25.0deg.csv,400.000000,1500.000000,25.000000,0.000944,0.001157,2.104657,8.818129850,0.000746,0.000715,0.000884,6.605995,0.997889,1,99.191727,0.511437,9.158164,4.460128,0.202624,0.202624,0.253176,0.566029,0.012035,0.268377,,true,train,154,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\400rpm\400.0rpm1600.0Nm25.0deg.csv,400.000000,1600.000000,25.000000,0.000708,0.000866,1.589609,8.818129850,0.000012,0.000708,0.000866,6.546400,0.998020,1,98.712611,0.173297,8.785573,4.477017,0.217721,0.217721,0.280226,0.568036,0.012201,0.273962,,true,train,155,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\400rpm\400.0rpm1700.0Nm25.0deg.csv,400.000000,1700.000000,25.000000,0.000673,0.000834,1.483558,8.818129850,0.000259,0.000637,0.000792,9.911330,0.998841,1,97.187422,0.157433,9.183191,5.509188,0.264534,0.264534,0.374881,0.591728,0.010858,0.239213,,true,train,156,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\400rpm\400.0rpm1800.0Nm25.0deg.csv,400.000000,1800.000000,25.000000,0.001000,0.001250,2.170513,8.818129850,0.000629,0.000859,0.001080,13.682229,0.998089,1,95.196718,0.284656,10.494117,4.630846,0.265418,0.265418,0.348717,0.583172,0.011799,0.256216,,true,train,157,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\400rpm\400.0rpm200.0Nm25.0deg.csv,400.000000,200.000000,25.000000,0.000675,0.000837,1.661054,8.818129850,0.000424,0.000590,0.000722,5.785414,0.998516,1,100.842759,0.167189,7.942504,7.492914,0.081025,0.081025,0.109035,0.528704,0.010336,0.254262,,true,train,158,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\400rpm\400.0rpm400.0Nm25.0deg.csv,400.000000,400.000000,25.000000,0.000523,0.000648,1.294891,8.818129850,0.000241,0.000484,0.000602,6.480546,0.999070,1,98.689244,0.041368,12.026212,9.578039,0.080042,0.080042,0.131751,0.520710,0.009799,0.242587,,true,train,159,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\400rpm\400.0rpm500.0Nm25.0deg.csv,400.000000,500.000000,25.000000,0.000623,0.000761,1.516793,8.818129850,0.000228,0.000592,0.000726,7.943373,0.998603,1,98.215803,0.173127,8.557091,2.495480,0.077741,0.077741,0.113208,0.523179,0.010827,0.263408,,true,train,160,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\400rpm\400.0rpm600.0Nm25.0deg.csv,400.000000,600.000000,25.000000,0.000945,0.001122,2.239376,8.818129850,0.000118,0.000935,0.001116,10.691507,0.996393,1,97.288085,0.039625,6.961745,3.565935,0.062250,0.062250,0.077021,0.515597,0.014918,0.353466,,true,train,161,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\400rpm\400.0rpm700.0Nm25.0deg.csv,400.000000,700.000000,25.000000,0.000561,0.000688,1.374766,8.818129850,0.000052,0.000560,0.000686,7.761567,0.999129,1,96.731742,0.037093,6.693907,3.026936,0.097884,0.097884,0.161725,0.530905,0.010205,0.249985,,true,train,162,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\400rpm\400.0rpm800.0Nm25.0deg.csv,400.000000,800.000000,25.000000,0.000848,0.001018,1.994457,8.818129850,0.000512,0.000702,0.000879,10.988732,0.998286,1,96.318685,0.152527,13.940115,8.981378,0.096040,0.096040,0.135892,0.530608,0.012095,0.284612,,true,train,163,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\500rpm\500.0rpm0.0Nm25.0deg.csv,500.000000,0.000000,25.000000,0.001991,0.002061,5.164859,8.818129850,0.001991,0.000427,0.000530,4.944076,0.999368,1,100.539214,0.016271,19.149879,3.506217,0.100212,0.100212,0.226100,0.533179,0.008945,0.232015,,true,train,164,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\500rpm\500.0rpm1000.0Nm25.0deg.csv,500.000000,1000.000000,25.000000,0.000630,0.000776,1.501688,8.818129850,0.000455,0.000507,0.000629,7.880383,0.999452,1,96.557841,0.052645,14.560062,6.419968,0.088385,0.088385,0.239064,0.524588,0.015870,0.378137,,true,train,165,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\500rpm\500.0rpm1300.0Nm25.0deg.csv,500.000000,1300.000000,25.000000,0.000711,0.000858,1.617421,8.818129850,0.000590,0.000500,0.000623,6.766915,0.999078,1,98.397051,0.032261,7.854312,7.010252,0.114384,0.114384,0.285181,0.530055,0.017949,0.408429,,true,train,166,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
polished_setpoints_periodic_mlp_harmonic_Fw,periodic_mlp_harmonic,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Fw,forward,data\polished_dataset\forward\25degree\500rpm\500.0rpm1400.0Nm25.0deg.csv,500.000000,1400.000000,25.000000,0.000614,0.000751,1.407649,8.818129850,0.000471,0.000467,0.000585,4.637126,0.999258,1,99.212475,0.169803,7.154346,6.340504,0.124202,0.124202,0.325116,0.531096,0.018430,0.422532,,true,train,167,2026-07-08-02-15-59__te_periodic_mlp_harmonic_fw__polished_setpoints
